,Player,Pos,Squad,Age,MP,Starts,Min,90s,Gls,Ast,G+A,CrdY,CrdR,year,season,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,poy_winner
8085,John Oster,MF,Sunderland,23,3,1,111,1.2,0,0,0,0,0,2002,2002/2003,0.0,0.0,0.0,0.0,0,0,0,0
8086,John Oster,MF,Reading,27,25,6,836,9.3,1,2,3,1,0,2006,2006/2007,0.0,0.0,0.0,0.0,0,0,0,0
8087,John Oster,MF,Reading,28,18,12,1016,11.3,0,2,2,1,0,2007,2007/2008,0.0,0.0,0.0,0.0,0,0,0,0
8088,John Paintsil,"DF,MF",West Ham,25,5,3,343,3.8,0,0,0,1,0,2006,2006/2007,0.0,0.0,0.0,0.0,0,0,0,0
8089,John Paintsil,"DF,MF",West Ham,26,14,4,683,7.6,0,0,0,5,0,2007,2007/2008,0.0,0.0,0.0,0.0,0,0,0,0
8090,John Paintsil,"DF,MF",Fulham,27,37,37,3290,36.6,0,1,1,7,0,2008,2008/2009,0.0,0.0,0.0,0.0,0,0,0,0
8091,John Paintsil,"DF,MF",Fulham,28,22,22,1894,21.0,0,1,1,5,0,2009,2009/2010,0.0,0.0,0.0,0.0,0,0,0,0
8092,John Paintsil,"DF,MF",Fulham,29,16,15,1343,14.9,0,0,0,6,0,2010,2010/2011,0.0,0.0,0.0,0.0,0,0,0,0
8093,John Pemberton,DF,Sheffield Utd,27,19,19,1710,19.0,0,0,0,5,0,1992,1992/1993,0.0,0.0,0.0,0.0,0,0,0,0
8094,John Pemberton,DF,Sheffield Utd,28,8,8,720,8.0,0,0,0,2,0,1993,1993/1994,0.0,0.0,0.0,0.0,0,0,0,0
8095,John Pemberton,DF,Leeds United,28,9,6,615,6.8,0,0,0,4,0,1993,1993/1994,0.0,0.0,0.0,0.0,0,0,0,0
8096,John Pemberton,DF,Leeds United,29,27,22,2040,22.7,0,1,1,5,0,1994,1994/1995,0.0,0.0,0.0,0.0,0,0,0,0
8097,John Pemberton,DF,Leeds United,30,17,16,1310,14.6,0,1,1,8,1,1995,1995/1996,0.0,0.0,0.0,0.0,0,0,0,0
8098,John Piercy,MF,Tottenham,19,3,1,61,0.7,0,0,0,0,0,1999,1999/2000,0.0,0.0,0.0,0.0,0,0,0,0
8099,John Piercy,MF,Tottenham,20,5,0,62,0.7,0,0,0,0,0,2000,2000/2001,0.0,0.0,0.0,0.0,0,0,0,0
8100,John Polston,DF,Norwich City,24,34,34,3050,33.9,1,0,1,3,0,1992,1992/1993,0.0,0.0,0.0,0.0,0,0,0,0
8101,John Polston,DF,Norwich City,25,24,24,2069,23.0,0,1,1,2,1,1993,1993/1994,0.0,0.0,0.0,0.0,0,0,0,0
8102,John Polston,DF,Norwich City,26,38,38,3392,37.7,0,0,0,5,0,1994,1994/1995,0.0,0.0,0.0,0.0,0,0,0,0
8103,John Robinson,MF,Charlton Ath,26,30,27,2336,26.0,3,1,4,8,0,1998,1998/1999,0.0,0.0,0.0,0.0,0,0,0,0
8104,John Robinson,MF,Charlton Ath,28,29,21,1808,20.1,2,2,4,4,0,2000,2000/2001,0.0,0.0,0.0,0.0,0,0,0,0
8105,John Robinson,MF,Charlton Ath,29,28,16,1550,17.2,1,1,2,4,0,2001,2001/2002,0.0,0.0,0.0,0.0,0,0,0,0
8106,John Robinson,MF,Charlton Ath,30,13,10,921,10.2,0,1,1,2,0,2002,2002/2003,0.0,0.0,0.0,0.0,0,0,0,0
8107,John Ruddy,GK,Everton,18,1,0,81,0.9,0,0,0,0,0,2005,2005/2006,0.0,0.0,0.0,0.0,0,0,0,0
8108,John Ruddy,GK,Norwich City,24,37,37,3320,36.9,0,0,0,1,1,2011,2011/2012,0.0,0.0,0.0,0.0,0,0,0,0
8109,John Ruddy,GK,Norwich City,25,15,15,1341,14.9,0,0,0,0,0,2012,2012/2013,0.0,0.0,0.0,0.0,0,0,0,0
8110,John Ruddy,GK,Norwich City,26,38,38,3420,38.0,0,0,0,2,0,2013,2013/2014,0.0,0.0,0.0,0.0,0,0,0,0
8111,John Ruddy,GK,Norwich City,28,27,27,2430,27.0,0,0,0,0,0,2015,2015/2016,0.0,0.0,0.0,0.0,0,0,0,0
8112,John Ruddy,GK,Wolves,31,1,1,90,1.0,0,0,0,0,0,2018,2018/2019,0.0,0.0,0.0,0.0,0,0,0,0
8113,John Ruddy,GK,Wolves,33,2,1,91,1.0,0,0,0,0,0,2020,2020/2021,0.0,0.0,0.0,0.0,0,0,0,0
8114,John Ruddy,GK,Wolves,34,2,1,135,1.5,0,0,0,0,0,2021,2021/2022,0.0,0.0,0.0,0.0,0,0,0,0
8115,John Salako,MF,Crystal Palace,23,13,12,1090,12.1,0,6,6,0,0,1992,1992/1993,0.0,0.0,0.0,0.0,0,0,0,0
8116,John Salako,MF,Crystal Palace,25,39,39,3284,36.5,4,4,8,2,0,1994,1994/1995,0.0,0.0,0.0,0.0,0,0,0,0
8117,John Salako,MF,Coventry City,26,37,34,3072,34.1,3,8,11,3,0,1995,1995/1996,0.0,0.0,0.0,0.0,0,0,0,0
8118,John Salako,MF,Coventry City,27,24,23,2109,23.4,1,3,4,0,0,1996,1996/1997,0.0,0.0,0.0,0.0,0,0,0,0
8119,John Salako,MF,Bolton,28,7,0,181,2.0,0,0,0,0,0,1997,1997/1998,0.0,0.0,0.0,0.0,0,0,0,0
8120,John Salako,MF,Coventry City,28,11,11,941,10.5,0,1,1,1,0,1997,1997/1998,0.0,0.0,0.0,0.0,0,0,0,0
8121,John Salako,MF,Charlton Ath,31,16,4,453,5.0,0,1,1,1,0,2000,2000/2001,0.0,0.0,0.0,0.0,0,0,0,0
8122,John Salako,MF,Charlton Ath,32,3,2,116,1.3,0,0,0,0,0,2001,2001/2002,0.0,0.0,0.0,0.0,0,0,0,0
8123,John Scales,DF,Wimbledon,26,32,32,2795,31.1,1,2,3,2,0,1992,1992/1993,0.0,0.0,0.0,0.0,0,0,0,0
8124,John Scales,DF,Wimbledon,27,37,37,3330,37.0,0,1,1,0,0,1993,1993/1994,0.0,0.0,0.0,0.0,0,0,0,0
8125,John Scales,DF,Wimbledon,28,3,3,270,3.0,0,0,0,0,0,1994,1994/1995,0.0,0.0,0.0,0.0,0,0,0,0
8126,John Scales,DF,Liverpool,28,35,35,3045,33.8,2,0,2,3,0,1994,1994/1995,0.0,0.0,0.0,0.0,0,0,0,0
8127,John Scales,DF,Liverpool,29,27,27,2404,26.7,0,0,0,3,0,1995,1995/1996,0.0,0.0,0.0,0.0,0,0,0,0
8128,John Scales,DF,Tottenham,30,12,10,906,10.1,0,0,0,0,0,1996,1996/1997,0.0,0.0,0.0,0.0,0,0,0,0
8129,John Scales,DF,Liverpool,30,3,3,236,2.6,0,1,1,0,0,1996,1996/1997,0.0,0.0,0.0,0.0,0,0,0,0
8130,John Scales,DF,Tottenham,31,10,9,837,9.3,0,0,0,1,0,1997,1997/1998,0.0,0.0,0.0,0.0,0,0,0,0
8131,John Scales,DF,Tottenham,32,7,7,610,6.8,0,0,0,1,0,1998,1998/1999,0.0,0.0,0.0,0.0,0,0,0,0
8132,John Scales,DF,Tottenham,33,4,3,333,3.7,0,0,0,0,0,1999,1999/2000,0.0,0.0,0.0,0.0,0,0,0,0
8133,John Scales,DF,Ipswich Town,34,2,2,180,2.0,0,0,0,1,0,2000,2000/2001,0.0,0.0,0.0,0.0,0,0,0,0
8134,John Sheridan,MF,Sheffield Weds,27,25,25,2225,24.7,3,2,5,2,0,1992,1992/1993,0.0,0.0,0.0,0.0,0,0,0,0
8135,John Sheridan,MF,Sheffield Weds,28,20,19,1605,17.8,3,3,6,4,0,1993,1993/1994,0.0,0.0,0.0,0.0,0,0,0,0
8136,John Sheridan,MF,Sheffield Weds,29,36,34,2995,33.3,1,4,5,3,0,1994,1994/1995,0.0,0.0,0.0,0.0,0,0,0,0
8137,John Sheridan,MF,Sheffield Weds,30,17,12,1118,12.4,0,1,1,4,0,1995,1995/1996,0.0,0.0,0.0,0.0,0,0,0,0
8138,John Sheridan,MF,Sheffield Weds,31,2,0,54,0.6,0,0,0,0,0,1996,1996/1997,0.0,0.0,0.0,0.0,0,0,0,0
8139,John Sheridan,MF,Bolton,32,12,12,1051,11.7,0,3,3,0,0,1997,1997/1998,0.0,0.0,0.0,0.0,0,0,0,0
8140,John Spencer,FW,Chelsea,21,23,13,1202,13.4,6,4,10,1,0,1992,1992/1993,0.0,0.0,0.0,0.0,0,0,0,0
8141,John Spencer,FW,Chelsea,22,19,13,1233,13.7,5,1,6,2,0,1993,1993/1994,0.0,0.0,0.0,0.0,0,0,0,0
8142,John Spencer,FW,Chelsea,23,29,26,2248,25.0,11,4,15,4,0,1994,1994/1995,0.0,0.0,0.0,0.0,0,0,0,0
8143,John Spencer,FW,Chelsea,24,28,23,2008,22.3,13,3,16,5,0,1995,1995/1996,0.0,0.0,0.0,0.0,0,0,0,0
8144,John Spencer,FW,Chelsea,25,4,0,95,1.1,0,1,1,1,0,1996,1996/1997,0.0,0.0,0.0,0.0,0,0,0,0
8145,John Spencer,FW,Everton,26,6,3,352,3.9,0,1,1,0,0,1997,1997/1998,0.0,0.0,0.0,0.0,0,0,0,0
8146,John Spencer,FW,Everton,27,3,2,124,1.4,0,0,0,0,0,1998,1998/1999,0.0,0.0,0.0,0.0,0,0,0,0
8147,John Stones,DF,Everton,19,21,15,1372,15.2,0,0,0,1,0,2013,2013/2014,0.0,0.0,0.0,0.0,0,0,0,0
8148,John Stones,DF,Everton,20,23,23,2043,22.7,1,0,1,1,0,2014,2014/2015,0.0,0.0,0.0,0.0,0,0,0,0
8149,John Stones,DF,Everton,21,33,31,2779,30.9,0,0,0,3,0,2015,2015/2016,0.0,0.0,0.0,0.0,0,0,0,0
8150,John Stones,DF,Manchester City,22,27,23,2014,22.4,0,0,0,1,0,2016,2016/2017,0.0,0.0,0.0,0.0,0,0,0,0
8151,John Stones,DF,Manchester City,23,18,16,1302,14.5,0,0,0,0,0,2017,2017/2018,0.8,0.8,0.0,0.8,11,71,7,0
8152,John Stones,DF,Manchester City,24,24,20,1764,19.6,0,0,0,1,0,2018,2018/2019,0.3,0.3,0.2,0.6,44,118,5,0
8153,John Stones,DF,Manchester City,25,16,12,1122,12.5,0,0,0,0,0,2019,2019/2020,0.4,0.4,0.1,0.5,22,83,1,0
8154,John Stones,DF,Manchester City,26,22,22,1933,21.5,4,0,4,0,1,2020,2020/2021,1.8,1.8,0.1,1.8,38,101,3,0
8155,John Stones,DF,Manchester City,27,14,12,1119,12.4,1,0,1,0,0,2021,2021/2022,0.9,0.9,0.2,1.1,28,63,7,0
8156,John Stones,"DF,MF",Manchester City,28,23,21,1846,20.5,2,2,4,2,0,2022,2022/2023,1.0,1.0,1.4,2.4,28,101,34,0
8157,John Stones,"DF,MF",Manchester City,29,16,12,1064,11.8,1,0,1,2,0,2023,2023/2024,1.0,1.0,0.2,1.3,16,57,24,0
8158,John Swift,"FW,MF",Chelsea,18,1,0,2,0.0,0,0,0,0,0,2013,2013/2014,0.0,0.0,0.0,0.0,0,0,0,0
8159,John Terry,DF,Chelsea,17,2,0,50,0.6,0,0,0,0,0,1998,1998/1999,0.0,0.0,0.0,0.0,0,0,0,0
8160,John Terry,DF,Chelsea,18,4,2,257,2.9,0,0,0,0,0,1999,1999/2000,0.0,0.0,0.0,0.0,0,0,0,0
8161,John Terry,DF,Chelsea,19,22,19,1767,19.6,1,0,1,3,0,2000,2000/2001,0.0,0.0,0.0,0.0,0,0,0,0
8162,John Terry,DF,Chelsea,20,33,32,2724,30.3,1,1,2,4,0,2001,2001/2002,0.0,0.0,0.0,0.0,0,0,0,0
8163,John Terry,DF,Chelsea,21,20,16,1415,15.7,3,2,5,3,0,2002,2002/2003,0.0,0.0,0.0,0.0,0,0,0,0
8164,John Terry,DF,Chelsea,22,33,33,2965,32.9,2,2,4,5,0,2003,2003/2004,0.0,0.0,0.0,0.0,0,0,0,0
8165,John Terry,DF,Chelsea,23,36,36,3240,36.0,3,1,4,7,0,2004,2004/2005,0.0,0.0,0.0,0.0,0,0,0,0
8166,John Terry,DF,Chelsea,24,36,36,3240,36.0,4,0,4,3,0,2005,2005/2006,0.0,0.0,0.0,0.0,0,0,0,0
8167,John Terry,DF,Chelsea,25,28,27,2414,26.8,1,0,1,3,1,2006,2006/2007,0.0,0.0,0.0,0.0,0,0,0,0
8168,John Terry,DF,Chelsea,26,23,23,1895,21.1,1,1,2,6,0,2007,2007/2008,0.0,0.0,0.0,0.0,0,0,0,0
8169,John Terry,DF,Chelsea,27,35,35,3076,34.2,1,0,1,7,2,2008,2008/2009,0.0,0.0,0.0,0.0,0,0,0,0
8170,John Terry,DF,Chelsea,28,37,37,3258,36.2,2,2,4,8,1,2009,2009/2010,0.0,0.0,0.0,0.0,0,0,0,0
8171,John Terry,DF,Chelsea,29,33,33,2961,32.9,3,1,4,6,0,2010,2010/2011,0.0,0.0,0.0,0.0,0,0,0,0
8172,John Terry,DF,Chelsea,30,31,31,2790,31.0,6,1,7,8,0,2011,2011/2012,0.0,0.0,0.0,0.0,0,0,0,0
8173,John Terry,DF,Chelsea,31,14,11,950,10.6,4,0,4,1,0,2012,2012/2013,0.0,0.0,0.0,0.0,0,0,0,0
8174,John Terry,DF,Chelsea,32,34,34,3060,34.0,2,1,3,3,0,2013,2013/2014,0.0,0.0,0.0,0.0,0,0,0,0
8175,John Terry,DF,Chelsea,33,38,38,3420,38.0,5,0,5,2,0,2014,2014/2015,0.0,0.0,0.0,0.0,0,0,0,0
8176,John Terry,DF,Chelsea,34,24,24,1988,22.1,1,0,1,3,2,2015,2015/2016,0.0,0.0,0.0,0.0,0,0,0,0
8177,John Terry,DF,Chelsea,35,9,6,496,5.5,1,0,1,1,0,2016,2016/2017,0.0,0.0,0.0,0.0,0,0,0,0
8178,John Utaka,"FW,MF",Portsmouth,25,29,25,2014,22.4,5,3,8,1,0,2007,2007/2008,0.0,0.0,0.0,0.0,0,0,0,0
8179,John Utaka,"FW,MF",Portsmouth,26,18,4,718,8.0,1,1,2,1,0,2008,2008/2009,0.0,0.0,0.0,0.0,0,0,0,0
8180,John Utaka,"FW,MF",Portsmouth,27,18,10,1054,11.7,1,2,3,1,0,2009,2009/2010,0.0,0.0,0.0,0.0,0,0,0,0
8181,John Wark,MF,Ipswich Town,34,37,36,3302,36.7,6,2,8,2,0,1992,1992/1993,0.0,0.0,0.0,0.0,0,0,0,0
8182,John Wark,MF,Ipswich Town,35,38,38,3298,36.6,3,1,4,3,0,1993,1993/1994,0.0,0.0,0.0,0.0,0,0,0,0
8183,John Wark,MF,Ipswich Town,36,26,26,2196,24.4,4,0,4,3,1,1994,1994/1995,0.0,0.0,0.0,0.0,0,0,0,0
8184,John Welsh,MF,Liverpool,19,1,0,7,0.1,0,0,0,1,0,2003,2003/2004,0.0,0.0,0.0,0.0,0,0,0,0
8185,John Welsh,MF,Liverpool,20,3,2,175,1.9,0,0,0,0,0,2004,2004/2005,0.0,0.0,0.0,0.0,0,0,0,0
8186,John Williams,FW,Coventry City,24,41,38,3645,40.5,8,4,12,4,0,1992,1992/1993,0.0,0.0,0.0,0.0,0,0,0,0
8187,John Williams,FW,Coventry City,25,33,27,2321,25.8,3,4,7,1,0,1993,1993/1994,0.0,0.0,0.0,0.0,0,0,0,0
8188,John Williams,FW,Coventry City,26,7,1,205,2.3,0,0,0,1,0,1994,1994/1995,0.0,0.0,0.0,0.0,0,0,0,0
8189,Johnnie Jackson,MF,Tottenham,20,11,9,734,8.2,1,2,3,0,0,2003,2003/2004,0.0,0.0,0.0,0.0,0,0,0,0
8190,Johnnie Jackson,MF,Tottenham,21,8,3,274,3.0,0,0,0,1,0,2004,2004/2005,0.0,0.0,0.0,0.0,0,0,0,0
8191,Johnnie Jackson,MF,Tottenham,22,1,0,66,0.7,0,0,0,0,0,2005,2005/2006,0.0,0.0,0.0,0.0,0,0,0,0
8192,Johnny Gorman,MF,Wolves,18,1,0,2,0.0,0,0,0,0,0,2011,2011/2012,0.0,0.0,0.0,0.0,0,0,0,0
8193,Johnny Wright,DF,Norwich City,18,2,0,40,0.4,0,0,0,0,0,1994,1994/1995,0.0,0.0,0.0,0.0,0,0,0,0
8194,Joleon Lescott,DF,Everton,23,38,36,3317,36.9,2,1,3,2,0,2006,2006/2007,0.0,0.0,0.0,0.0,0,0,0,0
8195,Joleon Lescott,DF,Everton,24,38,37,3375,37.5,8,1,9,3,0,2007,2007/2008,0.0,0.0,0.0,0.0,0,0,0,0
8196,Joleon Lescott,DF,Everton,25,36,35,3195,35.5,4,2,6,5,0,2008,2008/2009,0.0,0.0,0.0,0.0,0,0,0,0
8197,Joleon Lescott,DF,Manchester City,26,18,17,1566,17.4,1,1,2,1,0,2009,2009/2010,0.0,0.0,0.0,0.0,0,0,0,0
8198,Joleon Lescott,DF,Everton,26,1,1,90,1.0,0,0,0,0,0,2009,2009/2010,0.0,0.0,0.0,0.0,0,0,0,0
8199,Joleon Lescott,DF,Manchester City,27,22,20,1884,20.9,3,1,4,1,0,2010,2010/2011,0.0,0.0,0.0,0.0,0,0,0,0
8200,Joleon Lescott,DF,Manchester City,28,31,30,2686,29.8,2,1,3,1,0,2011,2011/2012,0.0,0.0,0.0,0.0,0,0,0,0
8201,Joleon Lescott,DF,Manchester City,29,26,17,1551,17.2,1,0,1,3,0,2012,2012/2013,0.0,0.0,0.0,0.0,0,0,0,0
8202,Joleon Lescott,DF,Manchester City,30,10,8,785,8.7,0,0,0,0,0,2013,2013/2014,0.0,0.0,0.0,0.0,0,0,0,0
8203,Joleon Lescott,DF,West Brom,31,34,34,3060,34.0,1,2,3,3,0,2014,2014/2015,0.0,0.0,0.0,0.0,0,0,0,0
8204,Joleon Lescott,DF,West Brom,32,2,2,180,2.0,0,0,0,0,0,2015,2015/2016,0.0,0.0,0.0,0.0,0,0,0,0
8205,Joleon Lescott,DF,Aston Villa,32,30,30,2629,29.2,1,0,1,2,0,2015,2015/2016,0.0,0.0,0.0,0.0,0,0,0,0
8206,Joleon Lescott,DF,Sunderland,33,2,1,124,1.4,0,0,0,0,0,2016,2016/2017,0.0,0.0,0.0,0.0,0,0,0,0
8207,Jon Ashton,DF,Leicester City,18,7,3,344,3.8,0,0,0,0,0,2001,2001/2002,0.0,0.0,0.0,0.0,0,0,0,0
8208,Jon Bewers,"DF,MF",Aston Villa,16,1,0,2,0.0,0,0,0,0,0,1999,1999/2000,0.0,0.0,0.0,0.0,0,0,0,0
8209,Jon Dahl Tomasson,"FW,MF",Newcastle Utd,20,23,17,1508,16.8,3,1,4,1,0,1997,1997/1998,0.0,0.0,0.0,0.0,0,0,0,0
8210,Jon Flanagan,DF,Liverpool,17,7,7,620,6.9,0,0,0,3,0,2010,2010/2011,0.0,0.0,0.0,0.0,0,0,0,0
8211,Jon Flanagan,DF,Liverpool,18,5,5,385,4.3,0,0,0,2,0,2011,2011/2012,0.0,0.0,0.0,0.0,0,0,0,0
8212,Jon Flanagan,DF,Liverpool,20,23,23,1891,21.0,1,1,2,3,0,2013,2013/2014,0.0,0.0,0.0,0.0,0,0,0,0
8213,Jon Flanagan,DF,Liverpool,22,5,5,420,4.7,0,1,1,1,0,2015,2015/2016,0.0,0.0,0.0,0.0,0,0,0,0
8214,Jon Flanagan,DF,Burnley,23,6,3,360,4.0,0,0,0,2,0,2016,2016/2017,0.0,0.0,0.0,0.0,0,0,0,0
8215,Jon Gittens,DF,Middlesbrough,28,13,13,1004,11.2,0,0,0,3,0,1992,1992/1993,0.0,0.0,0.0,0.0,0,0,0,0
8216,Jon Goodman,FW,Wimbledon,23,19,13,1092,12.1,4,0,4,0,0,1994,1994/1995,0.0,0.0,0.0,0.0,0,0,0,0
8217,Jon Goodman,FW,Wimbledon,24,28,9,1047,11.6,6,1,7,0,0,1995,1995/1996,0.0,0.0,0.0,0.0,0,0,0,0
8218,Jon Goodman,FW,Wimbledon,25,13,6,517,5.7,1,0,1,0,0,1996,1996/1997,0.0,0.0,0.0,0.0,0,0,0,0
8219,Jon Goodman,FW,Wimbledon,27,1,0,6,0.1,0,0,0,0,0,1998,1998/1999,0.0,0.0,0.0,0.0,0,0,0,0
8220,Jon Gorenc Stanković,"MF,DF",Huddersfield,22,11,9,715,7.9,1,0,1,2,0,2018,2018/2019,1.0,1.0,0.1,1.1,5,17,4,0
8221,Jon Hallworth,GK,Oldham Athletic,26,16,16,1440,16.0,0,0,0,0,0,1992,1992/1993,0.0,0.0,0.0,0.0,0,0,0,0
8222,Jon Hallworth,GK,Oldham Athletic,27,19,19,1710,19.0,0,0,0,0,0,1993,1993/1994,0.0,0.0,0.0,0.0,0,0,0,0
8223,Jon Harley,DF,Chelsea,17,3,3,203,2.3,0,1,1,0,0,1997,1997/1998,0.0,0.0,0.0,0.0,0,0,0,0
8224,Jon Harley,DF,Chelsea,19,17,13,1210,13.4,2,0,2,2,0,1999,1999/2000,0.0,0.0,0.0,0.0,0,0,0,0
8225,Jon Harley,DF,Chelsea,20,10,6,518,5.8,0,0,0,1,0,2000,2000/2001,0.0,0.0,0.0,0.0,0,0,0,0
8226,Jon Harley,DF,Fulham,21,10,5,548,6.1,0,0,0,0,0,2001,2001/2002,0.0,0.0,0.0,0.0,0,0,0,0
8227,Jon Harley,DF,Fulham,22,11,11,990,11.0,1,0,1,2,0,2002,2002/2003,0.0,0.0,0.0,0.0,0,0,0,0
8228,Jon Harley,DF,Fulham,23,4,3,316,3.5,0,0,0,0,0,2003,2003/2004,0.0,0.0,0.0,0.0,0,0,0,0
8229,Jon Macken,FW,Manchester City,24,5,0,96,1.1,0,0,0,0,0,2002,2002/2003,0.0,0.0,0.0,0.0,0,0,0,0
8230,Jon Macken,FW,Manchester City,25,15,7,658,7.3,1,2,3,0,0,2003,2003/2004,0.0,0.0,0.0,0.0,0,0,0,0
8231,Jon Macken,FW,Manchester City,26,23,16,1395,15.5,1,3,4,0,0,2004,2004/2005,0.0,0.0,0.0,0.0,0,0,0,0
8232,Jon Macken,FW,Derby County,29,3,0,44,0.5,0,0,0,0,0,2007,2007/2008,0.0,0.0,0.0,0.0,0,0,0,0
8233,Jon Newby,FW,Liverpool,20,1,0,14,0.2,0,0,0,0,0,1999,1999/2000,0.0,0.0,0.0,0.0,0,0,0,0
8234,Jon Newsome,DF,Leeds United,21,37,30,2750,30.6,0,0,0,2,0,1992,1992/1993,0.0,0.0,0.0,0.0,0,0,0,0
8235,Jon Newsome,DF,Leeds United,22,29,29,2353,26.1,1,1,2,6,0,1993,1993/1994,0.0,0.0,0.0,0.0,0,0,0,0
8236,Jon Newsome,DF,Norwich City,23,35,35,3116,34.6,3,2,5,5,0,1994,1994/1995,0.0,0.0,0.0,0.0,0,0,0,0
8237,Jon Newsome,DF,Sheffield Weds,24,8,8,720,8.0,1,0,1,1,0,1995,1995/1996,0.0,0.0,0.0,0.0,0,0,0,0
8238,Jon Newsome,DF,Sheffield Weds,25,10,10,900,10.0,1,0,1,1,0,1996,1996/1997,0.0,0.0,0.0,0.0,0,0,0,0
8239,Jon Newsome,DF,Sheffield Weds,26,25,25,2168,24.1,2,1,3,3,0,1997,1997/1998,0.0,0.0,0.0,0.0,0,0,0,0
8240,Jon Newsome,DF,Sheffield Weds,27,5,2,239,2.7,0,0,0,0,0,1998,1998/1999,0.0,0.0,0.0,0.0,0,0,0,0
8241,Jon Newsome,DF,Sheffield Weds,28,6,5,526,5.8,0,0,0,1,0,1999,1999/2000,0.0,0.0,0.0,0.0,0,0,0,0
8242,Jon O'Connor,DF,Everton,18,4,3,272,3.0,0,0,0,2,0,1995,1995/1996,0.0,0.0,0.0,0.0,0,0,0,0
8243,Jon O'Connor,DF,Everton,20,1,0,17,0.2,0,0,0,0,0,1997,1997/1998,0.0,0.0,0.0,0.0,0,0,0,0
8244,Jon Olav Hjelde,DF,Nott'ham Forest,26,17,16,1410,15.7,1,0,1,3,0,1998,1998/1999,0.0,0.0,0.0,0.0,0,0,0,0
8245,Jon Otsemobor,DF,Bolton,20,1,1,68,0.8,0,0,0,0,0,2003,2003/2004,0.0,0.0,0.0,0.0,0,0,0,0
8246,Jon Otsemobor,DF,Liverpool,20,4,4,297,3.3,0,0,0,1,0,2003,2003/2004,0.0,0.0,0.0,0.0,0,0,0,0
8247,Jon Routledge,MF,Wigan Athletic,18,1,0,1,0.0,0,0,0,0,0,2008,2008/2009,0.0,0.0,0.0,0.0,0,0,0,0
8248,Jon Rowe,"FW,MF",Norwich City,18,13,0,223,2.5,0,1,1,0,0,2021,2021/2022,0.3,0.3,0.5,0.8,4,3,21,0
8249,Jon Sheffield,GK,Swindon Town,24,2,2,152,1.7,0,0,0,0,0,1993,1993/1994,0.0,0.0,0.0,0.0,0,0,0,0
8250,Jon Stead,FW,Blackburn,20,13,13,1081,12.0,6,0,6,0,0,2003,2003/2004,0.0,0.0,0.0,0.0,0,0,0,0
8251,Jon Stead,FW,Blackburn,21,29,19,1786,19.8,2,1,3,6,0,2004,2004/2005,0.0,0.0,0.0,0.0,0,0,0,0
8252,Jon Stead,FW,Sunderland,22,30,21,1697,18.9,1,0,1,3,0,2005,2005/2006,0.0,0.0,0.0,0.0,0,0,0,0
8253,Jon Stead,FW,Sheffield Utd,23,14,12,1065,11.8,5,0,5,2,0,2006,2006/2007,0.0,0.0,0.0,0.0,0,0,0,0
8254,Jon Stevenson,FW,Leicester City,18,6,0,121,1.3,1,0,1,0,0,2001,2001/2002,0.0,0.0,0.0,0.0,0,0,0,0
8255,Jonas Lössl,GK,Huddersfield,28,38,38,3420,38.0,0,1,1,1,0,2017,2017/2018,0.0,0.0,0.6,0.6,0,2,0,0
8256,Jonas Lössl,GK,Huddersfield,29,31,30,2778,30.9,0,1,1,1,0,2018,2018/2019,0.0,0.0,0.5,0.5,0,0,0,0
8257,Jonas Lössl,GK,Brentford,32,2,2,180,2.0,0,0,0,0,0,2021,2021/2022,0.0,0.0,0.0,0.0,0,1,0,0
8258,Jonas Olsson,DF,West Brom,25,28,28,2520,28.0,2,0,2,7,0,2008,2008/2009,0.0,0.0,0.0,0.0,0,0,0,0
8259,Jonas Olsson,DF,West Brom,27,24,24,2123,23.6,1,3,4,1,0,2010,2010/2011,0.0,0.0,0.0,0.0,0,0,0,0
8260,Jonas Olsson,DF,West Brom,28,33,33,2946,32.7,2,2,4,4,1,2011,2011/2012,0.0,0.0,0.0,0.0,0,0,0,0
8261,Jonas Olsson,DF,West Brom,29,36,36,3240,36.0,0,0,0,5,0,2012,2012/2013,0.0,0.0,0.0,0.0,0,0,0,0
8262,Jonas Olsson,DF,West Brom,30,32,32,2817,31.3,1,0,1,10,0,2013,2013/2014,0.0,0.0,0.0,0.0,0,0,0,0
8263,Jonas Olsson,DF,West Brom,31,13,9,825,9.2,1,0,1,2,0,2014,2014/2015,0.0,0.0,0.0,0.0,0,0,0,0
8264,Jonas Olsson,DF,West Brom,32,28,25,2013,22.4,1,1,2,5,0,2015,2015/2016,0.0,0.0,0.0,0.0,0,0,0,0
8265,Jonas Olsson,DF,West Brom,33,7,7,590,6.6,0,0,0,3,0,2016,2016/2017,0.0,0.0,0.0,0.0,0,0,0,0
8266,Jonas Wirmola,DF,Sheffield Utd,24,8,8,675,7.5,0,0,0,0,0,1993,1993/1994,0.0,0.0,0.0,0.0,0,0,0,0
8267,Jonatan Johansson,FW,Charlton Ath,24,31,27,2448,27.2,11,2,13,2,0,2000,2000/2001,0.0,0.0,0.0,0.0,0,0,0,0
8268,Jonatan Johansson,FW,Charlton Ath,25,30,21,1937,21.5,5,3,8,1,0,2001,2001/2002,0.0,0.0,0.0,0.0,0,0,0,0
8269,Jonatan Johansson,FW,Charlton Ath,26,31,10,1038,11.5,3,2,5,0,0,2002,2002/2003,0.0,0.0,0.0,0.0,0,0,0,0
