Player,Pos,Squad,Age,MP,Starts,Min,90s,Gls,Ast,G+A,CrdY,CrdR,year,season,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,poy_winner
Mathias Jensen,MF,Brentford,25,31,19,1601,17.8,0,1,1,0,0,2021,2021/2022,2.9,2.9,3.2,6.2,14,103,54,0
,MF,Brentford,26,37,37,2803,31.1,5,6,11,5,0,2022,2022/2023,2.1,2.1,5,7.1,21,141,77,0
,MF,Brentford,27,32,27,2204,24.5,3,3,6,5,0,2023,2023/2024,0.7,0.7,4,4.7,19,123,66,0
Mathias Jørgensen,DF,Huddersfield,27,38,38,3420,38,0,2,2,6,0,2017,2017/2018,1.9,1.9,0.9,2.9,21,120,8,0
,DF,Huddersfield,28,24,24,2147,23.9,3,1,4,6,0,2018,2018/2019,1.4,1.4,0.3,1.7,21,93,6,0
,DF,Brentford,31,8,6,518,5.8,1,0,1,2,0,2021,2021/2022,0.1,0.1,0.3,0.4,5,18,1,0
,DF,Brentford,32,18,11,1103,12.3,0,0,0,2,0,2022,2022/2023,0.9,0.9,0.2,1.1,1,35,1,0
,DF,Brentford,33,14,12,1087,12.1,1,0,1,4,0,2023,2023/2024,0.7,0.7,0.9,1.7,5,50,4,0
Mathias Normann,MF,Norwich City,25,23,20,1645,18.3,1,2,3,6,0,2021,2021/2022,0.9,0.9,1.8,2.7,16,75,8,0
Mathias Svensson,FW,Charlton Ath,25,22,18,1432,15.9,5,1,6,3,0,2000,2000/2001,0,0,0,0,0,0,0,0
,FW,Charlton Ath,26,12,6,583,6.5,0,1,1,0,0,2001,2001/2002,0,0,0,0,0,0,0,0
,FW,Charlton Ath,27,15,4,419,4.7,0,1,1,3,0,2002,2002/2003,0,0,0,0,0,0,0,0
,FW,Charlton Ath,28,3,1,134,1.5,0,0,0,0,0,2003,2003/2004,0,0,0,0,0,0,0,0
,FW,Norwich City,29,22,10,929,10.3,4,3,7,2,0,2004,2004/2005,0,0,0,0,0,0,0,0
Mathieu Berson,MF,Aston Villa,24,11,7,630,7,0,0,0,2,0,2004,2004/2005,0,0,0,0,0,0,0,0
Mathieu Debuchy,DF,Newcastle Utd,27,14,14,1167,13,0,0,0,3,1,2012,2012/2013,0,0,0,0,0,0,0,0
,DF,Newcastle Utd,28,29,28,2491,27.7,1,3,4,8,1,2013,2013/2014,0,0,0,0,0,0,0,0
,DF,Arsenal,29,10,10,805,8.9,1,0,1,2,0,2014,2014/2015,0,0,0,0,0,0,0,0
,DF,Arsenal,30,2,2,142,1.6,0,0,0,0,0,2015,2015/2016,0,0,0,0,0,0,0,0
,DF,Arsenal,31,1,1,15,0.2,0,0,0,0,0,2016,2016/2017,0,0,0,0,0,0,0,0
Mathieu Flamini,MF,Arsenal,20,21,9,951,10.6,1,1,2,1,0,2004,2004/2005,0,0,0,0,0,0,0,0
,MF,Arsenal,21,31,19,1828,20.3,0,3,3,4,0,2005,2005/2006,0,0,0,0,0,0,0,0
,MF,Arsenal,22,20,9,958,10.6,3,1,4,3,0,2006,2006/2007,0,0,0,0,0,0,0,0
,MF,Arsenal,23,30,30,2660,29.6,3,2,5,5,0,2007,2007/2008,0,0,0,0,0,0,0,0
,MF,Arsenal,29,27,18,1667,18.5,2,0,2,8,1,2013,2013/2014,0,0,0,0,0,0,0,0
,MF,Arsenal,30,23,15,1460,16.2,1,1,2,3,0,2014,2014/2015,0,0,0,0,0,0,0,0
,MF,Arsenal,31,16,12,1089,12.1,0,0,0,3,0,2015,2015/2016,0,0,0,0,0,0,0,0
,MF,Crystal Palace,32,10,3,274,3,0,0,0,0,0,2016,2016/2017,0,0,0,0,0,0,0,0
Matija Nastasić,DF,Manchester City,19,21,21,1820,20.2,0,0,0,1,0,2012,2012/2013,0,0,0,0,0,0,0,0
,DF,Manchester City,20,13,11,1029,11.4,0,0,0,4,0,2013,2013/2014,0,0,0,0,0,0,0,0
Mats Møller Dæhli,"FW,MF",Cardiff City,18,13,5,628,7,1,0,1,0,0,2013,2013/2014,0,0,0,0,0,0,0,0
Matt Brazier,MF,QPR,19,11,6,453,5,0,0,0,0,0,1995,1995/1996,0,0,0,0,0,0,0,0
Matt Carbon,DF,Derby County,21,10,6,564,6.3,0,0,0,1,0,1996,1996/1997,0,0,0,0,0,0,0,0
,DF,Derby County,22,4,3,210,2.3,0,0,0,1,0,1997,1997/1998,0,0,0,0,0,0,0,0
Matt Clarke,GK,Sheffield Weds,22,1,0,10,0.1,0,0,0,1,1,1996,1996/1997,0,0,0,0,0,0,0,0
,GK,Sheffield Weds,23,3,2,244,2.7,0,0,0,0,0,1997,1997/1998,0,0,0,0,0,0,0,0
,GK,Bradford City,25,21,21,1874,20.8,0,0,0,0,0,1999,1999/2000,0,0,0,0,0,0,0,0
,GK,Bradford City,26,17,17,1530,17,0,0,0,3,0,2000,2000/2001,0,0,0,0,0,0,0,0
Matt Derbyshire,FW,Blackburn,18,1,0,9,0.1,0,0,0,0,0,2004,2004/2005,0,0,0,0,0,0,0,0
,FW,Blackburn,20,22,8,777,8.6,5,1,6,1,0,2006,2006/2007,0,0,0,0,0,0,0,0
,FW,Blackburn,21,23,4,621,6.9,3,1,4,1,0,2007,2007/2008,0,0,0,0,0,0,0,0
,FW,Blackburn,22,17,5,699,7.8,2,0,2,1,0,2008,2008/2009,0,0,0,0,0,0,0,0
,FW,Birmingham City,24,13,4,470,5.2,0,0,0,1,0,2010,2010/2011,0,0,0,0,0,0,0,0
Matt Doherty,"DF,MF",Wolves,19,1,0,45,0.5,0,0,0,0,0,2011,2011/2012,0,0,0,0,0,0,0,0
,"DF,MF",Wolves,26,38,35,3144,34.9,4,5,9,5,0,2018,2018/2019,4.4,4.4,5.1,9.5,80,129,221,0
,"MF,DF",Wolves,27,36,32,2839,31.5,4,3,7,1,0,2019,2019/2020,6.9,6.9,2.2,9.1,75,158,155,0
,DF,Tottenham,28,17,13,1240,13.8,0,2,2,4,1,2020,2020/2021,0.4,0.4,0.7,1.1,18,42,68,0
,DF,Tottenham,29,15,9,875,9.7,2,4,6,0,0,2021,2021/2022,2.5,2.5,2,4.5,29,24,80,0
,"DF,MF",Tottenham,30,12,7,667,7.4,1,0,1,0,0,2022,2022/2023,0.8,0.8,0.3,1,16,20,57,0
,"DF,MF",Wolves,31,30,9,1150,12.8,1,0,1,2,0,2023,2023/2024,0.8,0.8,1.3,2.2,12,31,64,0
Matt Duke,GK,Hull City,31,10,10,900,10,0,0,0,0,0,2008,2008/2009,0,0,0,0,0,0,0,0
,GK,Hull City,32,11,11,990,11,0,0,0,1,0,2009,2009/2010,0,0,0,0,0,0,0,0
Matt Elliott,DF,Leicester City,27,16,16,1440,16,4,1,5,3,0,1996,1996/1997,0,0,0,0,0,0,0,0
,DF,Leicester City,28,37,37,3330,37,7,3,10,7,0,1997,1997/1998,0,0,0,0,0,0,0,0
,DF,Leicester City,29,37,37,3306,36.7,3,2,5,7,0,1998,1998/1999,0,0,0,0,0,0,0,0
,DF,Leicester City,30,37,37,3330,37,6,4,10,2,0,1999,1999/2000,0,0,0,0,0,0,0,0
,DF,Leicester City,31,34,34,2971,33,2,1,3,3,0,2000,2000/2001,0,0,0,0,0,0,0,0
,DF,Leicester City,32,31,31,2745,30.5,0,2,2,4,1,2001,2001/2002,0,0,0,0,0,0,0,0
,DF,Leicester City,34,7,3,376,4.2,0,1,1,0,1,2003,2003/2004,0,0,0,0,0,0,0,0
Matt Gilks,GK,Blackpool,28,18,18,1575,17.5,0,0,0,0,0,2010,2010/2011,0,0,0,0,0,0,0,0
Matt Grimes,MF,Swansea City,19,3,0,44,0.5,0,0,0,0,0,2014,2014/2015,0,0,0,0,0,0,0,0
,DF,Swansea City,20,1,1,90,1,0,0,0,0,0,2015,2015/2016,0,0,0,0,0,0,0,0
Matt Heath,DF,Leicester City,19,2,2,180,2,0,0,0,0,0,2001,2001/2002,0,0,0,0,0,0,0,0
,DF,Leicester City,21,13,13,1158,12.9,0,0,0,2,0,2003,2003/2004,0,0,0,0,0,0,0,0
Matt Hill,DF,Wolves,28,2,2,180,2,0,0,0,0,0,2009,2009/2010,0,0,0,0,0,0,0,0
Matt Holland,MF,Ipswich Town,26,38,38,3379,37.5,3,5,8,0,0,2000,2000/2001,0,0,0,0,0,0,0,0
,MF,Ipswich Town,27,38,38,3420,38,3,3,6,0,0,2001,2001/2002,0,0,0,0,0,0,0,0
,MF,Charlton Ath,29,38,38,3408,37.9,6,1,7,0,0,2003,2003/2004,0,0,0,0,0,0,0,0
,MF,Charlton Ath,30,32,31,2692,29.9,3,1,4,0,0,2004,2004/2005,0,0,0,0,0,0,0,0
,MF,Charlton Ath,31,23,20,1741,19.3,1,0,1,0,0,2005,2005/2006,0,0,0,0,0,0,0,0
,MF,Charlton Ath,32,33,27,2443,27.1,1,2,3,2,0,2006,2006/2007,0,0,0,0,0,0,0,0
Matt Jackson,DF,Everton,20,27,25,2355,26.2,3,1,4,0,0,1992,1992/1993,0,0,0,0,0,0,0,0
,DF,Everton,21,38,37,3318,36.9,0,0,0,4,0,1993,1993/1994,0,0,0,0,0,0,0,0
,DF,Everton,22,29,26,2354,26.2,0,4,4,3,0,1994,1994/1995,0,0,0,0,0,0,0,0
,DF,Everton,23,14,14,1225,13.6,0,2,2,2,0,1995,1995/1996,0,0,0,0,0,0,0,0
,DF,Wigan Athletic,33,16,11,1071,11.9,0,0,0,1,0,2005,2005/2006,0,0,0,0,0,0,0,0
,DF,Wigan Athletic,34,20,17,1530,17,1,0,1,1,0,2006,2006/2007,0,0,0,0,0,0,0,0
Matt Jansen,FW,Crystal Palace,19,8,5,546,6.1,3,0,3,0,0,1997,1997/1998,0,0,0,0,0,0,0,0
,FW,Blackburn,20,11,10,674,7.5,3,1,4,0,0,1998,1998/1999,0,0,0,0,0,0,0,0
,FW,Blackburn,23,35,34,2927,32.5,10,5,15,2,0,2001,2001/2002,0,0,0,0,0,0,0,0
,FW,Blackburn,24,7,0,84,0.9,0,0,0,0,0,2002,2002/2003,0,0,0,0,0,0,0,0
,FW,Blackburn,25,19,9,852,9.5,2,2,4,0,0,2003,2003/2004,0,0,0,0,0,0,0,0
,FW,Blackburn,26,7,3,298,3.3,2,0,2,0,0,2004,2004/2005,0,0,0,0,0,0,0,0
,FW,Bolton,27,6,3,271,3,0,1,1,0,0,2005,2005/2006,0,0,0,0,0,0,0,0
,FW,Blackburn,27,4,1,103,1.1,0,0,0,0,0,2005,2005/2006,0,0,0,0,0,0,0,0
Matt Jones,MF,Leeds United,17,8,3,402,4.5,0,0,0,0,0,1998,1998/1999,0,0,0,0,0,0,0,0
,MF,Leeds United,18,11,5,474,5.3,0,2,2,2,0,1999,1999/2000,0,0,0,0,0,0,0,0
,MF,Leeds United,19,4,3,274,3,0,0,0,0,0,2000,2000/2001,0,0,0,0,0,0,0,0
,MF,Leicester City,19,11,10,720,8,0,0,0,2,1,2000,2000/2001,0,0,0,0,0,0,0,0
,MF,Leicester City,20,10,6,562,6.2,1,0,1,0,0,2001,2001/2002,0,0,0,0,0,0,0,0
Matt Le Tissier,"FW,MF",Southampton,23,40,40,3407,37.9,15,10,25,5,0,1992,1992/1993,0,0,0,0,0,0,0,0
,"FW,MF",Southampton,24,38,38,3364,37.4,25,9,34,5,0,1993,1993/1994,0,0,0,0,0,0,0,0
,"FW,MF",Southampton,25,41,41,3626,40.3,19,15,34,6,0,1994,1994/1995,0,0,0,0,0,0,0,0
,"FW,MF",Southampton,26,34,34,2966,33,7,8,15,12,1,1995,1995/1996,0,0,0,0,0,0,0,0
,"FW,MF",Southampton,27,31,25,2163,24,13,0,13,5,0,1996,1996/1997,0,0,0,0,0,0,0,0
,"FW,MF",Southampton,28,26,25,2031,22.6,11,9,20,6,0,1997,1997/1998,0,0,0,0,0,0,0,0
,"FW,MF",Southampton,29,30,21,1905,21.2,7,7,14,10,0,1998,1998/1999,0,0,0,0,0,0,0,0
,"FW,MF",Southampton,30,18,9,881,9.8,3,5,8,3,0,1999,1999/2000,0,0,0,0,0,0,0,0
,"FW,MF",Southampton,31,8,2,233,2.6,1,0,1,1,0,2000,2000/2001,0,0,0,0,0,0,0,0
,"FW,MF",Southampton,32,4,0,48,0.5,0,0,0,0,0,2001,2001/2002,0,0,0,0,0,0,0,0
Matt Miazga,DF,Chelsea,20,2,2,135,1.5,0,0,0,1,0,2015,2015/2016,0,0,0,0,0,0,0,0
Matt Mills,DF,Manchester City,19,1,0,6,0.1,0,0,0,0,0,2005,2005/2006,0,0,0,0,0,0,0,0
,DF,Manchester City,20,1,1,59,0.7,0,0,0,0,0,2006,2006/2007,0,0,0,0,0,0,0,0
Matt Murray,GK,Wolves,22,1,1,90,1,0,0,0,0,0,2003,2003/2004,0,0,0,0,0,0,0,0
Matt Oakley,MF,Southampton,16,1,0,45,0.5,0,0,0,0,0,1994,1994/1995,0,0,0,0,0,0,0,0
,MF,Southampton,17,10,5,447,5,0,0,0,0,0,1995,1995/1996,0,0,0,0,0,0,0,0
,MF,Southampton,18,28,23,1990,22.1,3,0,3,0,0,1996,1996/1997,0,0,0,0,0,0,0,0
,MF,Southampton,19,33,32,2631,29.2,1,1,2,3,0,1997,1997/1998,0,0,0,0,0,0,0,0
,MF,Southampton,20,22,21,1725,19.2,2,3,5,2,0,1998,1998/1999,0,0,0,0,0,0,0,0
,MF,Southampton,21,31,26,2358,26.2,3,3,6,3,0,1999,1999/2000,0,0,0,0,0,0,0,0
,MF,Southampton,22,35,35,2965,32.9,1,0,1,1,0,2000,2000/2001,0,0,0,0,0,0,0,0
,MF,Southampton,23,27,26,2227,24.7,1,1,2,1,0,2001,2001/2002,0,0,0,0,0,0,0,0
,MF,Southampton,24,31,28,2508,27.9,0,3,3,2,0,2002,2002/2003,0,0,0,0,0,0,0,0
,MF,Southampton,25,7,7,630,7,0,1,1,2,0,2003,2003/2004,0,0,0,0,0,0,0,0
,MF,Southampton,26,7,6,420,4.7,1,1,2,0,0,2004,2004/2005,0,0,0,0,0,0,0,0
,MF,Derby County,29,19,19,1668,18.5,3,0,3,3,0,2007,2007/2008,0,0,0,0,0,0,0,0
Matt Phillips,"DF,FW",Blackpool,19,27,6,1050,11.7,1,4,5,0,0,2010,2010/2011,0,0,0,0,0,0,0,0
,"DF,FW",QPR,23,25,20,1821,20.2,3,8,11,1,0,2014,2014/2015,0,0,0,0,0,0,0,0
,MF,West Brom,25,27,26,2181,24.2,4,8,12,2,0,2016,2016/2017,0,0,0,0,0,0,0,0
,"MF,DF",West Brom,26,30,23,2093,23.3,2,2,4,3,0,2017,2017/2018,2.4,2.4,4.1,6.5,85,31,146,0
,MF,West Brom,29,33,20,1828,20.3,2,1,3,1,0,2020,2020/2021,2.8,2.8,3.4,6.3,47,51,99,0
Matt Piper,MF,Leicester City,19,16,14,1320,14.7,1,1,2,0,0,2001,2001/2002,0,0,0,0,0,0,0,0
,MF,Sunderland,20,13,8,783,8.7,0,0,0,1,0,2002,2002/2003,0,0,0,0,0,0,0,0
Matt Ritchie,"DF,MF",Portsmouth,19,2,1,81,0.9,0,0,0,0,0,2009,2009/2010,0,0,0,0,0,0,0,0
,MF,Bournemouth,25,37,33,2973,33,4,6,10,5,0,2015,2015/2016,0,0,0,0,0,0,0,0
,"MF,FW",Newcastle Utd,27,35,32,2804,31.2,3,5,8,6,0,2017,2017/2018,3.1,3.1,6,9.1,53,93,139,0
,"DF,MF",Newcastle Utd,28,36,35,2928,32.5,2,8,10,9,0,2018,2018/2019,5.1,3.6,5.3,8.9,56,83,131,0
,"DF,MF",Newcastle Utd,29,18,14,1315,14.6,2,1,3,4,0,2019,2019/2020,1.7,0.9,2.3,3.2,23,52,43,0
,"DF,MF",Newcastle Utd,30,18,15,1350,15,0,2,2,2,0,2020,2020/2021,0.4,0.4,2.2,2.6,23,38,42,0
,DF,Newcastle Utd,31,18,14,1337,14.9,0,2,2,5,0,2021,2021/2022,0.7,0.7,2,2.7,8,48,40,0
,"FW,MF",Newcastle Utd,32,7,0,39,0.4,0,0,0,0,0,2022,2022/2023,0,0,0.1,0.1,1,1,9,0
,"FW,MF",Newcastle Utd,33,13,0,128,1.4,1,0,1,1,0,2023,2023/2024,1,1,0,1,5,8,13,0
Matt Targett,"DF,MF",Southampton,18,6,3,226,2.5,0,0,0,0,0,2014,2014/2015,0,0,0,0,0,0,0,0
,"DF,MF",Southampton,19,14,13,1067,11.9,0,1,1,1,0,2015,2015/2016,0,0,0,0,0,0,0,0
,DF,Southampton,20,5,5,373,4.1,0,0,0,0,0,2016,2016/2017,0,0,0,0,0,0,0,0
,DF,Southampton,21,2,2,166,1.8,0,0,0,0,0,2017,2017/2018,0,0,0.1,0.1,2,5,6,0
,DF,Southampton,22,16,13,1186,13.2,1,3,4,2,0,2018,2018/2019,0.5,0.5,2.3,2.8,24,53,89,0
,"DF,MF",Aston Villa,23,28,27,2291,25.5,1,2,3,4,0,2019,2019/2020,0.4,0.4,2.6,3,22,115,81,0
,DF,Aston Villa,24,38,38,3404,37.8,0,2,2,7,0,2020,2020/2021,0.3,0.3,2.5,2.8,26,231,156,0
,DF,Aston Villa,25,17,17,1431,15.9,1,1,2,2,0,2021,2021/2022,0.5,0.5,1.7,2.2,19,83,79,0
,DF,Newcastle Utd,25,16,16,1440,16,0,0,0,1,0,2021,2021/2022,0.3,0.3,1.9,2.2,11,53,40,0
,DF,Newcastle Utd,26,17,6,610,6.8,0,0,0,1,0,2022,2022/2023,0,0,0.4,0.4,3,43,13,0
,DF,Newcastle Utd,27,3,1,78,0.9,0,0,0,1,0,2023,2023/2024,0,0,0,0,1,2,0,0
Matt Turner,GK,Nott'ham Forest,29,17,17,1530,17,0,0,0,2,0,2023,2023/2024,0,0,0,0,0,0,0,0
Matt Upson,DF,Arsenal,18,5,5,434,4.8,0,0,0,0,0,1997,1997/1998,0,0,0,0,0,0,0,0
,DF,Arsenal,19,5,0,75,0.8,0,0,0,0,0,1998,1998/1999,0,0,0,0,0,0,0,0
,DF,Arsenal,20,9,5,453,5,0,0,0,1,0,1999,1999/2000,0,0,0,0,0,0,0,0
,DF,Arsenal,21,2,0,16,0.2,0,0,0,0,0,2000,2000/2001,0,0,0,0,0,0,0,0
,DF,Arsenal,22,14,10,886,9.8,0,0,0,2,0,2001,2001/2002,0,0,0,0,0,0,0,0
,DF,Birmingham City,23,14,14,1211,13.5,0,0,0,1,1,2002,2002/2003,0,0,0,0,0,0,0,0
,DF,Birmingham City,24,30,30,2686,29.8,0,1,1,2,0,2003,2003/2004,0,0,0,0,0,0,0,0
,DF,Birmingham City,25,36,36,3240,36,2,1,3,5,0,2004,2004/2005,0,0,0,0,0,0,0,0
,DF,Birmingham City,26,24,24,2080,23.1,1,0,1,2,0,2005,2005/2006,0,0,0,0,0,0,0,0
,DF,West Ham,27,2,2,39,0.4,0,0,0,0,0,2006,2006/2007,0,0,0,0,0,0,0,0
,DF,West Ham,28,29,29,2582,28.7,1,0,1,2,0,2007,2007/2008,0,0,0,0,0,0,0,0
,DF,West Ham,29,37,37,3195,35.5,0,2,2,2,0,2008,2008/2009,0,0,0,0,0,0,0,0
,DF,West Ham,30,33,33,2904,32.3,3,0,3,3,0,2009,2009/2010,0,0,0,0,0,0,0,0
,DF,West Ham,31,30,30,2470,27.4,0,0,0,4,0,2010,2010/2011,0,0,0,0,0,0,0,0
,DF,Stoke City,32,14,10,1023,11.4,1,0,1,1,0,2011,2011/2012,0,0,0,0,0,0,0,0
,DF,Stoke City,33,1,1,90,1,1,0,1,0,0,2012,2012/2013,0,0,0,0,0,0,0,0
,DF,Leicester City,35,5,5,373,4.1,0,0,0,0,0,2014,2014/2015,0,0,0,0,0,0,0,0
Matt Worthington,"DF,MF",Bournemouth,18,1,0,17,0.2,0,0,0,0,0,2016,2016/2017,0,0,0,0,0,0,0,0
Matteo Darmian,DF,Manchester Utd,25,28,24,1924,21.4,1,0,1,8,0,2015,2015/2016,0,0,0,0,0,0,0,0
,DF,Manchester Utd,26,18,15,1333,14.8,0,0,0,3,0,2016,2016/2017,0,0,0,0,0,0,0,0
,DF,Manchester Utd,27,8,5,444,4.9,0,0,0,0,0,2017,2017/2018,0,0,0,0.1,7,16,10,0
,DF,Manchester Utd,28,6,5,443,4.9,0,0,0,0,0,2018,2018/2019,0,0,0.1,0.1,7,20,18,0
Matteo Ferrari,DF,Everton,25,8,6,533,5.9,0,0,0,2,0,2005,2005/2006,0,0,0,0,0,0,0,0
Matteo Sereni,GK,Ipswich Town,26,25,25,2217,24.6,0,0,0,0,1,2001,2001/2002,0,0,0,0,0,0,0,0
Matthew Bates,DF,Middlesbrough,17,2,0,2,0,0,0,0,0,0,2004,2004/2005,0,0,0,0,0,0,0,0
,DF,Middlesbrough,18,16,12,1048,11.6,0,1,1,4,0,2005,2005/2006,0,0,0,0,0,0,0,0
,DF,Middlesbrough,19,1,0,68,0.8,0,0,0,0,0,2006,2006/2007,0,0,0,0,0,0,0,0
,DF,Middlesbrough,21,17,15,1384,15.4,1,0,1,4,1,2008,2008/2009,0,0,0,0,0,0,0,0
Matthew Bound,DF,Southampton,19,3,1,90,1,0,0,0,0,0,1992,1992/1993,0,0,0,0,0,0,0,0
,DF,Southampton,20,1,1,90,1,0,0,0,0,0,1993,1993/1994,0,0,0,0,0,0,0,0
Matthew Briggs,DF,Fulham,15,1,0,13,0.1,0,0,0,0,0,2006,2006/2007,0,0,0,0,0,0,0,0
,DF,Fulham,19,3,3,195,2.2,0,0,0,0,0,2010,2010/2011,0,0,0,0,0,0,0,0
,DF,Fulham,20,2,1,91,1,0,0,0,0,0,2011,2011/2012,0,0,0,0,0,0,0,0
,DF,Fulham,21,5,3,297,3.3,0,0,0,0,0,2012,2012/2013,0,0,0,0,0,0,0,0
,DF,Fulham,22,2,0,89,1,0,0,0,0,0,2013,2013/2014,0,0,0,0,0,0,0,0
Matthew Connolly,DF,QPR,23,6,5,489,5.4,0,0,0,0,0,2011,2011/2012,0,0,0,0,0,0,0,0
,DF,Cardiff City,25,3,3,270,3,0,0,0,2,0,2013,2013/2014,0,0,0,0,0,0,0,0
Matthew Craig,MF,Tottenham,19,1,0,14,0.2,0,0,0,0,0,2022,2022/2023,0,0,0,0,0,0,0,0
Matthew Etherington,MF,Tottenham,17,5,1,149,1.7,0,1,1,0,0,1999,1999/2000,0,0,0,0,0,0,0,0
,MF,Tottenham,18,6,1,159,1.8,0,0,0,1,0,2000,2000/2001,0,0,0,0,0,0,0,0
,MF,Tottenham,19,11,3,401,4.5,0,1,1,1,0,2001,2001/2002,0,0,0,0,0,0,0,0
,MF,Tottenham,20,23,15,1311,14.6,1,3,4,0,0,2002,2002/2003,0,0,0,0,0,0,0,0
,MF,West Ham,23,33,33,2755,30.6,2,5,7,1,0,2005,2005/2006,0,0,0,0,0,0,0,0
,MF,West Ham,24,27,24,2024,22.5,0,1,1,2,0,2006,2006/2007,0,0,0,0,0,0,0,0
,MF,West Ham,25,18,15,1305,14.5,3,1,4,2,0,2007,2007/2008,0,0,0,0,0,0,0,0
,MF,Stoke City,26,14,12,1056,11.7,0,3,3,3,1,2008,2008/2009,0,0,0,0,0,0,0,0
,MF,West Ham,26,13,8,731,8.1,2,0,2,1,0,2008,2008/2009,0,0,0,0,0,0,0,0
,MF,Stoke City,27,34,33,2888,32.1,5,8,13,1,0,2009,2009/2010,0,0,0,0,0,0,0,0
,MF,Stoke City,28,32,30,2517,28,5,6,11,5,0,2010,2010/2011,0,0,0,0,0,0,0,0
,MF,Stoke City,29,30,30,2359,26.2,3,7,10,1,0,2011,2011/2012,0,0,0,0,0,0,0,0
,MF,Stoke City,30,31,21,1720,19.1,0,0,0,2,0,2012,2012/2013,0,0,0,0,0,0,0,0
,MF,Stoke City,31,11,5,420,4.7,0,0,0,0,0,2013,2013/2014,0,0,0,0,0,0,0,0
Matthew Jarvis,MF,Wolves,23,34,30,2641,29.3,3,3,6,3,0,2009,2009/2010,0,0,0,0,0,0,0,0
,MF,Wolves,24,37,34,3049,33.9,4,6,10,2,0,2010,2010/2011,0,0,0,0,0,0,0,0
,MF,Wolves,25,37,31,2812,31.2,8,4,12,0,0,2011,2011/2012,0,0,0,0,0,0,0,0
,MF,West Ham,26,32,29,2559,28.4,2,0,2,0,0,2012,2012/2013,0,0,0,0,0,0,0,0
,MF,West Ham,27,32,23,1941,21.6,2,3,5,1,0,2013,2013/2014,0,0,0,0,0,0,0,0
,MF,West Ham,28,11,4,416,4.6,0,0,0,0,0,2014,2014/2015,0,0,0,0,0,0,0,0
,MF,Norwich City,29,19,13,1017,11.3,1,1,2,0,0,2015,2015/2016,0,0,0,0,0,0,0,0
,MF,West Ham,29,3,0,76,0.8,0,0,0,0,0,2015,2015/2016,0,0,0,0,0,0,0,0
Matthew Kilgallon,DF,Leeds United,18,2,0,5,0.1,0,0,0,0,0,2002,2002/2003,0,0,0,0,0,0,0,0
,DF,Leeds United,19,8,7,631,7,2,0,2,0,0,2003,2003/2004,0,0,0,0,0,0,0,0
,DF,Sheffield Utd,22,6,6,540,6,0,0,0,0,0,2006,2006/2007,0,0,0,0,0,0,0,0
,DF,Sunderland,25,7,6,614,6.8,0,0,0,0,0,2009,2009/2010,0,0,0,0,0,0,0,0
,DF,Sunderland,27,10,9,790,8.8,0,0,0,0,0,2011,2011/2012,0,0,0,0,0,0,0,0
,DF,Sunderland,28,6,6,511,5.7,0,0,0,1,0,2012,2012/2013,0,0,0,0,0,0,0,0
Matthew Longstaff,MF,Newcastle Utd,19,9,6,575,6.4,2,0,2,1,0,2019,2019/2020,0.3,0.3,0.4,0.7,4,17,2,0
,MF,Newcastle Utd,20,5,4,377,4.2,0,0,0,0,0,2020,2020/2021,0,0,0.2,0.2,1,6,2,0
Matthew Lowton,DF,Aston Villa,23,37,37,3266,36.3,2,3,5,10,0,2012,2012/2013,0,0,0,0,0,0,0,0
,DF,Aston Villa,24,23,18,1663,18.5,0,3,3,4,0,2013,2013/2014,0,0,0,0,0,0,0,0
,DF,Aston Villa,25,12,8,756,8.4,0,0,0,2,0,2014,2014/2015,0,0,0,0,0,0,0,0
,DF,Burnley,27,36,36,3240,36,0,2,2,9,0,2016,2016/2017,0,0,0,0,0,0,0,0
,DF,Burnley,28,26,25,2295,25.5,0,3,3,1,0,2017,2017/2018,0.1,0.1,1.6,1.7,18,82,69,0
,DF,Burnley,29,21,19,1750,19.4,0,0,0,7,0,2018,2018/2019,0.6,0.6,0.7,1.3,18,74,38,0
,DF,Burnley,30,17,17,1530,17,0,1,1,2,0,2019,2019/2020,0,0,1.2,1.2,17,64,42,0
,DF,Burnley,31,34,34,3060,34,1,1,2,5,0,2020,2020/2021,0.8,0.8,3.1,3.9,49,127,59,0
,DF,Burnley,32,25,20,1772,19.7,1,2,3,3,1,2021,2021/2022,0.7,0.7,2.1,2.8,21,74,39,0
Matthew Pennington,DF,Everton,20,4,4,298,3.3,0,0,0,1,0,2015,2015/2016,0,0,0,0,0,0,0,0
,DF,Everton,21,3,2,180,2,1,0,1,0,0,2016,2016/2017,0,0,0,0,0,0,0,0
Matthew Robinson,DF,Southampton,19,1,0,1,0,0,0,0,0,0,1994,1994/1995,0,0,0,0,0,0,0,0
,DF,Southampton,20,5,0,167,1.9,0,0,0,0,0,1995,1995/1996,0,0,0,0,0,0,0,0
,DF,Southampton,21,7,3,379,4.2,0,0,0,0,0,1996,1996/1997,0,0,0,0,0,0,0,0
,DF,Southampton,22,1,0,12,0.1,0,0,0,0,0,1997,1997/1998,0,0,0,0,0,0,0,0
Matthew Rose,DF,Arsenal,19,4,1,204,2.3,0,0,0,0,0,1995,1995/1996,0,0,0,0,0,0,0,0
,DF,Arsenal,20,1,1,76,0.8,0,0,0,0,0,1996,1996/1997,0,0,0,0,0,0,0,0
