Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Matches,year,season,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1
308,Kader Mangane,sn SEN,"DF,MF",Sunderland,29,1983,2,0,20,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012,2012/2013,,,,,,,,,,,,
309,Vito Mannone,it ITA,GK,Arsenal,24,1988,9,9,810,9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012,2012/2013,,,,,,,,,,,,
310,Stanislav Manolev,bg BUL,"DF,MF",Fulham,26,1985,5,4,431,4.8,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2012,2012/2013,,,,,,,,,,,,
311,Adrian Mariappa,jm JAM,DF,Reading,25,1986,29,29,"2,610",29,1,0,1,1,0,0,5,0,0.03,0,0.03,0.03,0.03,Matches,2012,2012/2013,,,,,,,,,,,,
312,Marko Marin,de GER,"FW,MF",Chelsea,23,1989,6,2,144,1.6,1,1,2,1,0,0,2,0,0.62,0.62,1.25,0.62,1.25,Matches,2012,2012/2013,,,,,,,,,,,,
313,Chris Martin,sct SCO,FW,Norwich City,23,1988,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012,2012/2013,,,,,,,,,,,,
314,Russell Martin,sct SCO,DF,Norwich City,26,1986,31,30,"2,691",29.9,3,0,3,3,0,0,1,0,0.1,0,0.1,0.1,0.1,Matches,2012,2012/2013,,,,,,,,,,,,
315,Sylvain Marveaux,fr FRA,"FW,MF",Newcastle Utd,26,1986,22,10,"1,007",11.2,1,4,5,1,0,0,0,0,0.09,0.36,0.45,0.09,0.45,Matches,2012,2012/2013,,,,,,,,,,,,
316,Juan Mata,es ESP,"FW,MF",Chelsea,24,1988,35,31,"2,727",30.3,12,12,24,12,0,0,3,0,0.4,0.4,0.79,0.4,0.79,Matches,2012,2012/2013,,,,,,,,,,,,
317,Emmanuel Mayuka,zm ZAM,FW,Southampton,21,1990,11,1,233,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012,2012/2013,,,,,,,,,,,,
318,Stéphane Mbia,cm CMR,"DF,MF",QPR,26,1986,29,29,"2,412",26.8,0,3,3,0,0,0,9,1,0,0.11,0.11,0,0.11,Matches,2012,2012/2013,,,,,,,,,,,,
319,Jobi McAnuff,jm JAM,MF,Reading,30,1981,38,38,"3,266",36.3,0,7,7,0,0,0,5,0,0,0.19,0.19,0,0.19,Matches,2012,2012/2013,,,,,,,,,,,,
320,James McArthur,sct SCO,MF,Wigan Athletic,24,1987,34,24,"2,413",26.8,3,2,5,3,0,0,7,0,0.11,0.07,0.19,0.11,0.19,Matches,2012,2012/2013,,,,,,,,,,,,
321,Gareth McAuley,nir NIR,DF,West Brom,32,1979,36,36,"3,240",36,3,2,5,3,0,0,3,0,0.08,0.06,0.14,0.08,0.14,Matches,2012,2012/2013,,,,,,,,,,,,
322,Alex McCarthy,eng ENG,GK,Reading,22,1989,13,13,"1,170",13,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012,2012/2013,,,,,,,,,,,,
323,James McCarthy,ie IRL,MF,Wigan Athletic,21,1990,38,38,"3,374",37.5,3,2,5,3,0,0,7,0,0.08,0.05,0.13,0.08,0.13,Matches,2012,2012/2013,,,,,,,,,,,,
324,George McCartney,nir NIR,DF,West Ham,31,1981,12,9,879,9.8,0,2,2,0,0,0,2,0,0,0.2,0.2,0,0.2,Matches,2012,2012/2013,,,,,,,,,,,,
325,James McClean,ie IRL,"DF,FW",Sunderland,23,1989,36,24,"2,342",26,2,3,5,2,0,0,4,0,0.08,0.12,0.19,0.08,0.19,Matches,2012,2012/2013,,,,,,,,,,,,
326,Garath McCleary,jm JAM,"FW,MF",Reading,25,1987,31,15,"1,580",17.6,3,2,5,3,0,0,0,0,0.17,0.11,0.28,0.17,0.28,Matches,2012,2012/2013,,,,,,,,,,,,
327,James McFadden,sct SCO,"FW,MF",Sunderland,29,1983,3,0,38,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012,2012/2013,,,,,,,,,,,,
328,Callum McManaman,eng ENG,"FW,MF",Wigan Athletic,21,1991,20,8,641,7.1,2,0,2,2,0,0,0,0,0.28,0,0.28,0.28,0.28,Matches,2012,2012/2013,,,,,,,,,,,,
329,Raul Meireles,pt POR,MF,Chelsea,29,1983,3,1,102,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012,2012/2013,,,,,,,,,,,,
330,Per Mertesacker,de GER,DF,Arsenal,27,1984,34,33,"3,029",33.7,3,0,3,3,0,0,3,1,0.09,0,0.09,0.09,0.09,Matches,2012,2012/2013,,,,,,,,,,,,
331,David Meyler,ie IRL,MF,Sunderland,23,1989,3,0,68,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012,2012/2013,,,,,,,,,,,,
332,Michu,es ESP,"FW,MF",Swansea City,26,1986,35,35,"2,998",33.3,18,2,20,18,0,0,6,0,0.54,0.06,0.6,0.54,0.6,Matches,2012,2012/2013,,,,,,,,,,,,
333,Simon Mignolet,be BEL,GK,Sunderland,24,1988,38,38,"3,420",38,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2012,2012/2013,,,,,,,,,,,,
334,James Milner,eng ENG,"DF,MF",Manchester City,26,1986,26,19,"1,725",19.2,4,3,7,4,0,0,1,1,0.21,0.16,0.37,0.21,0.37,Matches,2012,2012/2013,,,,,,,,,,,,
335,Ignasi Miquel,es ESP,DF,Arsenal,19,1992,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012,2012/2013,,,,,,,,,,,,
336,Kevin Mirallas,be BEL,"FW,MF",Everton,24,1987,27,23,"1,824",20.3,6,3,9,6,0,0,3,0,0.3,0.15,0.44,0.3,0.44,Matches,2012,2012/2013,,,,,,,,,,,,
337,Adam Mitchell,ie IRL,"FW,MF",Sunderland,18,1993,1,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches,2012,2012/2013,,,,,,,,,,,,
338,Ryo Miyaichi,jp JPN,"FW,MF",Wigan Athletic,19,1992,4,0,55,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012,2012/2013,,,,,,,,,,,,
339,Garry Monk,eng ENG,DF,Swansea City,33,1979,11,10,925,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012,2012/2013,,,,,,,,,,,,
340,Nacho Monreal,es ESP,DF,Arsenal,26,1986,10,9,791,8.8,1,1,2,1,0,0,2,0,0.11,0.11,0.23,0.11,0.23,Matches,2012,2012/2013,,,,,,,,,,,,
341,Luke Moore,eng ENG,FW,Swansea City,26,1986,17,4,538,6,3,2,5,3,0,0,0,0,0.5,0.33,0.84,0.5,0.84,Matches,2012,2012/2013,,,,,,,,,,,,
342,Steve Morison,wls WAL,FW,Norwich City,28,1983,19,4,479,5.3,1,0,1,1,0,0,0,0,0.19,0,0.19,0.19,0.19,Matches,2012,2012/2013,,,,,,,,,,,,
343,James Morrison,sct SCO,"FW,MF",West Brom,26,1986,35,33,"2,836",31.5,5,5,10,4,1,1,4,0,0.16,0.16,0.32,0.13,0.29,Matches,2012,2012/2013,,,,,,,,,,,,
344,Sean Morrison,eng ENG,DF,Reading,21,1991,16,15,"1,327",14.7,2,0,2,2,0,0,0,0,0.14,0,0.14,0.14,0.14,Matches,2012,2012/2013,,,,,,,,,,,,
345,Victor Moses,ng NGA,"DF,FW",Chelsea,21,1990,23,12,"1,125",12.5,1,1,2,1,0,0,0,0,0.08,0.08,0.16,0.08,0.16,Matches,2012,2012/2013,,,,,,,,,,,,
346,Victor Moses,ng NGA,"DF,FW",Wigan Athletic,21,1990,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012,2012/2013,,,,,,,,,,,,
347,Ján Mucha,sk SVK,GK,Everton,29,1982,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012,2012/2013,,,,,,,,,,,,
348,Youssouf Mulumbu,cd COD,MF,West Brom,25,1987,28,28,"2,515",27.9,2,2,4,2,0,0,4,1,0.07,0.07,0.14,0.07,0.14,Matches,2012,2012/2013,,,,,,,,,,,,
349,Boaz Myhill,wls WAL,GK,West Brom,29,1982,8,8,720,8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012,2012/2013,,,,,,,,,,,,
350,Alfred N'Diaye,sn SEN,"DF,MF",Sunderland,22,1990,16,15,"1,295",14.4,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2012,2012/2013,,,,,,,,,,,,
351,Charles N'Zogbia,fr FRA,"DF,FW",Aston Villa,26,1986,21,11,996,11.1,2,4,6,2,0,0,1,0,0.18,0.36,0.54,0.18,0.54,Matches,2012,2012/2013,,,,,,,,,,,,
352,Steven Naismith,sct SCO,"FW,MF",Everton,25,1986,31,13,"1,283",14.3,4,1,5,4,0,0,0,0,0.28,0.07,0.35,0.28,0.35,Matches,2012,2012/2013,,,,,,,,,,,,
353,Nani,pt POR,"FW,MF",Manchester Utd,25,1986,11,7,630,7,1,2,3,1,0,0,1,0,0.14,0.29,0.43,0.14,0.43,Matches,2012,2012/2013,,,,,,,,,,,,
354,Samir Nasri,fr FRA,"FW,MF",Manchester City,25,1987,28,22,"1,798",20,2,7,9,2,0,0,3,1,0.1,0.35,0.45,0.1,0.45,Matches,2012,2012/2013,,,,,,,,,,,,
355,Matija Nastasić,rs SRB,DF,Manchester City,19,1993,21,21,"1,820",20.2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2012,2012/2013,,,,,,,,,,,,
356,Kyle Naughton,eng ENG,DF,Tottenham,23,1988,14,13,"1,059",11.8,0,1,1,0,0,0,0,0,0,0.08,0.08,0,0.08,Matches,2012,2012/2013,,,,,,,,,,,,
357,Ryan Nelsen,nz NZL,DF,QPR,34,1977,21,21,"1,882",20.9,1,0,1,1,0,0,0,0,0.05,0,0.05,0.05,0.05,Matches,2012,2012/2013,,,,,,,,,,,,
358,Phil Neville,eng ENG,"DF,MF",Everton,35,1977,18,18,"1,546",17.2,0,1,1,0,0,0,4,0,0,0.06,0.06,0,0.06,Matches,2012,2012/2013,,,,,,,,,,,,
359,Mark Noble,eng ENG,MF,West Ham,25,1987,28,25,"2,286",25.4,4,3,7,1,3,3,7,0,0.16,0.12,0.28,0.04,0.16,Matches,2012,2012/2013,,,,,,,,,,,,
360,Kevin Nolan,eng ENG,MF,West Ham,30,1982,35,35,"2,978",33.1,10,2,12,10,0,0,6,0,0.3,0.06,0.36,0.3,0.36,Matches,2012,2012/2013,,,,,,,,,,,,
361,Steven Nzonzi,fr FRA,MF,Stoke City,23,1988,35,35,"3,108",34.5,1,0,1,1,0,0,9,1,0.03,0,0.03,0.03,0.03,Matches,2012,2012/2013,,,,,,,,,,,,
362,Joey O'Brien,ie IRL,"DF,MF",West Ham,26,1986,33,32,"2,717",30.2,2,4,6,2,0,0,6,0,0.07,0.13,0.2,0.07,0.2,Matches,2012,2012/2013,,,,,,,,,,,,
363,Gary O'Neil,eng ENG,MF,West Ham,29,1983,24,17,"1,442",16,1,3,4,1,0,0,2,0,0.06,0.19,0.25,0.06,0.25,Matches,2012,2012/2013,,,,,,,,,,,,
364,John O'Shea,ie IRL,"DF,MF",Sunderland,31,1981,34,34,"2,992",33.2,2,0,2,2,0,0,3,0,0.06,0,0.06,0.06,0.06,Matches,2012,2012/2013,,,,,,,,,,,,
365,Gabriel Obertan,fr FRA,"FW,MF",Newcastle Utd,23,1989,14,4,417,4.6,0,2,2,0,0,0,0,0,0,0.43,0.43,0,0.43,Matches,2012,2012/2013,,,,,,,,,,,,
366,John Obi Mikel,ng NGA,MF,Chelsea,25,1987,22,19,"1,620",18,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2012,2012/2013,,,,,,,,,,,,
367,Peter Odemwingie,ng NGA,FW,West Brom,31,1981,25,13,"1,282",14.2,5,3,8,4,1,1,1,1,0.35,0.21,0.56,0.28,0.49,Matches,2012,2012/2013,,,,,,,,,,,,
368,Jonas Olsson,se SWE,DF,West Brom,29,1983,36,36,"3,240",36,0,0,0,0,0,0,5,0,0,0,0,0,0,Matches,2012,2012/2013,,,,,,,,,,,,
369,Nedum Onuoha,eng ENG,DF,QPR,25,1986,23,15,"1,617",18,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012,2012/2013,,,,,,,,,,,,
370,Oscar,br BRA,"FW,MF",Chelsea,20,1991,34,24,"2,292",25.5,4,5,9,3,1,1,2,0,0.16,0.2,0.35,0.12,0.31,Matches,2012,2012/2013,,,,,,,,,,,,
371,Leon Osman,eng ENG,MF,Everton,31,1981,36,36,"3,175",35.3,5,2,7,5,0,0,9,0,0.14,0.06,0.2,0.14,0.2,Matches,2012,2012/2013,,,,,,,,,,,,
372,Bryan Oviedo,cr CRC,"DF,MF",Everton,22,1990,15,1,242,2.7,0,1,1,0,0,0,1,0,0,0.37,0.37,0,0.37,Matches,2012,2012/2013,,,,,,,,,,,,
373,Michael Owen,eng ENG,FW,Stoke City,32,1979,8,0,101,1.1,1,0,1,1,0,0,0,0,0.89,0,0.89,0.89,0.89,Matches,2012,2012/2013,,,,,,,,,,,,
374,Alex Oxlade-Chamberlain,eng ENG,"FW,MF",Arsenal,18,1993,25,11,"1,063",11.8,1,3,4,1,0,0,1,0,0.08,0.25,0.34,0.08,0.34,Matches,2012,2012/2013,,,,,,,,,,,,
375,Wilson Palacios,hn HON,MF,Stoke City,28,1984,4,0,49,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012,2012/2013,,,,,,,,,,,,
376,Scott Parker,eng ENG,MF,Tottenham,31,1980,21,15,"1,364",15.2,0,1,1,0,0,0,1,0,0,0.07,0.07,0,0.07,Matches,2012,2012/2013,,,,,,,,,,,,
377,Alex Pearce,ie IRL,"DF,MF",Reading,23,1988,19,18,"1,646",18.3,0,1,1,0,0,0,1,0,0,0.05,0.05,0,0.05,Matches,2012,2012/2013,,,,,,,,,,,,
378,Jermaine Pennant,eng ENG,MF,Stoke City,29,1983,1,1,64,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012,2012/2013,,,,,,,,,,,,
379,James Perch,eng ENG,"DF,MF",Newcastle Utd,26,1985,27,19,"1,822",20.2,1,0,1,1,0,0,8,0,0.05,0,0.05,0.05,0.05,Matches,2012,2012/2013,,,,,,,,,,,,
380,Robin van Persie,nl NED,FW,Manchester Utd,28,1983,38,35,"3,123",34.7,26,9,35,23,3,4,6,0,0.75,0.26,1.01,0.66,0.92,Matches,2012,2012/2013,,,,,,,,,,,,
381,Mladen Petrić,hr CRO,FW,Fulham,31,1981,23,9,886,9.8,5,1,6,4,1,1,0,0,0.51,0.1,0.61,0.41,0.51,Matches,2012,2012/2013,,,,,,,,,,,,
382,Lucas Piazon,br BRA,"FW,MF",Chelsea,18,1994,1,0,17,0.2,0,1,1,0,0,1,0,0,0,5.29,5.29,0,5.29,Matches,2012,2012/2013,,,,,,,,,,,,
383,Steven Pienaar,za RSA,MF,Everton,30,1982,35,35,"3,057",34,6,6,12,6,0,0,7,2,0.18,0.18,0.35,0.18,0.35,Matches,2012,2012/2013,,,,,,,,,,,,
384,Anthony Pilkington,ie IRL,"FW,MF",Norwich City,24,1988,30,25,"2,156",24,5,3,8,5,0,0,2,0,0.21,0.13,0.33,0.21,0.33,Matches,2012,2012/2013,,,,,,,,,,,,
385,Lukas Podolski,de GER,"FW,MF",Arsenal,27,1985,33,25,"1,985",22.1,11,9,20,11,0,0,1,0,0.5,0.41,0.91,0.5,0.91,Matches,2012,2012/2013,,,,,,,,,,,,
386,Emanuel Pogatetz,at AUT,DF,West Ham,29,1983,6,1,153,1.7,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2012,2012/2013,,,,,,,,,,,,
387,Pavel Pogrebnyak,ru RUS,FW,Reading,28,1983,29,26,"2,016",22.4,5,0,5,5,0,0,4,1,0.22,0,0.22,0.22,0.22,Matches,2012,2012/2013,,,,,,,,,,,,
388,Goran Popov,mk MKD,"DF,MF",West Brom,27,1984,12,10,890,9.9,0,1,1,0,0,0,1,1,0,0.1,0.1,0,0.1,Matches,2012,2012/2013,,,,,,,,,,,,
389,Dan Potts,eng ENG,DF,West Ham,18,1994,2,1,119,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012,2012/2013,,,,,,,,,,,,
390,Nick Powell,eng ENG,"FW,MF",Manchester Utd,18,1994,2,0,32,0.4,1,0,1,1,0,0,0,0,2.81,0,2.81,2.81,2.81,Matches,2012,2012/2013,,,,,,,,,,,,
391,Guly do Prado,br BRA,"FW,MF",Southampton,30,1981,18,8,764,8.5,0,1,1,0,0,0,0,0,0,0.12,0.12,0,0.12,Matches,2012,2012/2013,,,,,,,,,,,,
392,Jason Puncheon,eng ENG,MF,Southampton,26,1986,32,25,"2,057",22.9,6,1,7,6,0,0,1,0,0.26,0.04,0.31,0.26,0.31,Matches,2012,2012/2013,,,,,,,,,,,,
393,Rafael,br BRA,"DF,MF",Manchester Utd,22,1990,28,27,"2,313",25.7,3,3,6,3,0,0,6,1,0.12,0.12,0.23,0.12,0.23,Matches,2012,2012/2013,,,,,,,,,,,,
394,Ramires,br BRA,MF,Chelsea,25,1987,35,28,"2,524",28,5,1,6,5,0,0,9,1,0.18,0.04,0.21,0.18,0.21,Matches,2012,2012/2013,,,,,,,,,,,,
395,Gastón Ramírez,uy URU,"FW,MF",Southampton,21,1990,26,20,"1,679",18.7,5,3,8,5,0,0,2,1,0.27,0.16,0.43,0.27,0.43,Matches,2012,2012/2013,,,,,,,,,,,,
396,Iván Ramis,es ESP,DF,Wigan Athletic,27,1984,16,16,"1,397",15.5,2,0,2,2,0,0,1,0,0.13,0,0.13,0.13,0.13,Matches,2012,2012/2013,,,,,,,,,,,,
397,Aaron Ramsey,wls WAL,MF,Arsenal,21,1990,36,21,"2,097",23.3,1,2,3,1,0,0,5,0,0.04,0.09,0.13,0.04,0.13,Matches,2012,2012/2013,,,,,,,,,,,,
398,Àngel Rangel,es ESP,DF,Swansea City,29,1982,33,30,"2,753",30.6,3,1,4,3,0,0,7,0,0.1,0.03,0.13,0.1,0.13,Matches,2012,2012/2013,,,,,,,,,,,,
399,Nile Ranger,eng ENG,FW,Newcastle Utd,21,1991,2,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012,2012/2013,,,,,,,,,,,,
400,Abdul Razak,ci CIV,MF,Manchester City,19,1992,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012,2012/2013,,,,,,,,,,,,
401,Ben Reeves,nir NIR,MF,Southampton,20,1991,3,0,28,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012,2012/2013,,,,,,,,,,,,
402,Steven Reid,ie IRL,"DF,MF",West Brom,31,1981,11,11,906,10.1,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches,2012,2012/2013,,,,,,,,,,,,
403,Winston Reid,nz NZL,DF,West Ham,24,1988,36,36,"3,143",34.9,1,0,1,1,0,0,8,0,0.03,0,0.03,0.03,0.03,Matches,2012,2012/2013,,,,,,,,,,,,
404,Pepe Reina,es ESP,GK,Liverpool,29,1982,31,31,"2,790",31,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2012,2012/2013,,,,,,,,,,,,
405,Karim Rekik,nl NED,DF,Manchester City,17,1994,1,1,83,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012,2012/2013,,,,,,,,,,,,
406,Loïc Rémy,fr FRA,FW,QPR,25,1987,14,13,"1,140",12.7,6,0,6,5,1,2,1,0,0.47,0,0.47,0.39,0.39,Matches,2012,2012/2013,,,,,,,,,,,,
407,Micah Richards,eng ENG,DF,Manchester City,24,1988,7,7,612,6.8,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2012,2012/2013,,,,,,,,,,,,
408,Frazer Richardson,eng ENG,DF,Southampton,29,1982,5,2,168,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012,2012/2013,,,,,,,,,,,,
409,Kieran Richardson,eng ENG,"DF,MF",Sunderland,27,1984,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012,2012/2013,,,,,,,,,,,,
410,Kieran Richardson,eng ENG,"DF,MF",Fulham,27,1984,14,12,819,9.1,1,0,1,1,0,0,2,0,0.11,0,0.11,0.11,0.11,Matches,2012,2012/2013,,,,,,,,,,,,
411,Liam Ridgewell,eng ENG,DF,West Brom,28,1984,30,28,"2,485",27.6,0,1,1,0,0,0,6,0,0,0.04,0.04,0,0.04,Matches,2012,2012/2013,,,,,,,,,,,,
412,Sascha Riether,de GER,"DF,MF",Fulham,29,1983,35,35,"3,043",33.8,1,4,5,1,0,0,4,0,0.03,0.12,0.15,0.03,0.15,Matches,2012,2012/2013,,,,,,,,,,,,
413,Jason Roberts,gd GRN,FW,Reading,34,1978,11,8,705,7.8,0,1,1,0,0,0,2,0,0,0.13,0.13,0,0.13,Matches,2012,2012/2013,,,,,,,,,,,,
414,Joel Robles,es ESP,GK,Wigan Athletic,22,1990,9,9,810,9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012,2012/2013,,,,,,,,,,,,
415,Hal Robson-Kanu,wls WAL,"FW,MF",Reading,23,1989,25,13,"1,280",14.2,7,1,8,6,1,1,0,0,0.49,0.07,0.56,0.42,0.49,Matches,2012,2012/2013,,,,,,,,,,,,
416,Hugo Rodallega,co COL,FW,Fulham,27,1985,29,14,"1,515",16.8,3,1,4,3,0,0,0,0,0.18,0.06,0.24,0.18,0.24,Matches,2012,2012/2013,,,,,,,,,,,,
417,Jay Rodriguez,eng ENG,"FW,MF",Southampton,23,1989,35,24,"2,181",24.2,6,5,11,6,0,0,4,0,0.25,0.21,0.45,0.25,0.45,Matches,2012,2012/2013,,,,,,,,,,,,
418,Jack Rodwell,eng ENG,"DF,MF",Manchester City,21,1991,11,6,498,5.5,2,0,2,2,0,0,2,0,0.36,0,0.36,0.36,0.36,Matches,2012,2012/2013,,,,,,,,,,,,
419,Oriol Romeu,es ESP,MF,Chelsea,20,1991,6,4,236,2.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2012,2012/2013,,,,,,,,,,,,
420,Wayne Rooney,eng ENG,"FW,MF",Manchester Utd,26,1985,27,22,"2,014",22.4,12,10,22,11,1,2,7,0,0.54,0.45,0.98,0.49,0.94,Matches,2012,2012/2013,,,,,,,,,,,,
421,Danny Rose,eng ENG,"DF,MF",Sunderland,22,1990,27,25,"2,214",24.6,1,1,2,1,0,0,6,0,0.04,0.04,0.08,0.04,0.08,Matches,2012,2012/2013,,,,,,,,,,,,
422,Markus Rosenberg,se SWE,FW,West Brom,29,1982,24,5,561,6.2,0,2,2,0,0,0,0,0,0,0.32,0.32,0,0.32,Matches,2012,2012/2013,,,,,,,,,,,,
423,Tomáš Rosický,cz CZE,MF,Arsenal,31,1980,10,7,609,6.8,2,1,3,2,0,0,2,0,0.3,0.15,0.44,0.3,0.44,Matches,2012,2012/2013,,,,,,,,,,,,
424,Wayne Routledge,eng ENG,"FW,MF",Swansea City,27,1985,36,30,"2,516",28,5,4,9,5,0,0,0,0,0.18,0.14,0.32,0.18,0.32,Matches,2012,2012/2013,,,,,,,,,,,,
425,John Ruddy,eng ENG,GK,Norwich City,25,1986,15,15,"1,341",14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012,2012/2013,,,,,,,,,,,,
426,Bryan Ruiz,cr CRC,"FW,MF",Fulham,26,1985,29,26,"2,381",26.5,5,7,12,5,0,0,2,0,0.19,0.26,0.45,0.19,0.45,Matches,2012,2012/2013,,,,,,,,,,,,
427,Bacary Sagna,fr FRA,DF,Arsenal,29,1983,25,25,"2,239",24.9,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2012,2012/2013,,,,,,,,,,,,
428,Louis Saha,fr FRA,FW,Sunderland,33,1978,11,0,196,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012,2012/2013,,,,,,,,,,,,
429,Nuri Şahin,tr TUR,MF,Liverpool,23,1988,7,7,448,5,1,1,2,1,0,0,0,0,0.2,0.2,0.4,0.2,0.4,Matches,2012,2012/2013,,,,,,,,,,,,
430,Christopher Samba,cg CGO,DF,QPR,28,1984,10,10,900,10,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2012,2012/2013,,,,,,,,,,,,
431,Dominic Samuel,eng ENG,"FW,MF",Reading,18,1994,1,0,19,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012,2012/2013,,,,,,,,,,,,
432,Sandro,br BRA,MF,Tottenham,23,1989,22,22,"1,772",19.7,1,2,3,1,0,0,4,0,0.05,0.1,0.15,0.05,0.15,Matches,2012,2012/2013,,,,,,,,,,,,
433,Davide Santon,it ITA,DF,Newcastle Utd,21,1991,31,31,"2,639",29.3,1,2,3,1,0,0,4,0,0.03,0.07,0.1,0.03,0.1,Matches,2012,2012/2013,,,,,,,,,,,,
434,André Santos,br BRA,"DF,MF",Arsenal,29,1983,8,3,400,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012,2012/2013,,,,,,,,,,,,
435,Paul Scharner,at AUT,"DF,MF",Wigan Athletic,32,1980,14,14,"1,260",14,0,1,1,0,0,0,5,0,0,0.07,0.07,0,0.07,Matches,2012,2012/2013,,,,,,,,,,,,
436,Morgan Schneiderlin,fr FRA,MF,Southampton,22,1989,36,36,"3,208",35.6,5,0,5,5,0,0,9,0,0.14,0,0.14,0.14,0.14,Matches,2012,2012/2013,,,,,,,,,,,,
437,Paul Scholes,eng ENG,MF,Manchester Utd,37,1974,16,8,771,8.6,1,1,2,1,0,0,7,0,0.12,0.12,0.23,0.12,0.23,Matches,2012,2012/2013,,,,,,,,,,,,
438,Mark Schwarzer,au AUS,GK,Fulham,39,1972,36,36,"3,240",36,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012,2012/2013,,,,,,,,,,,,
439,Philippe Senderos,ch SUI,DF,Fulham,27,1985,21,18,"1,684",18.7,0,0,0,0,0,0,6,0,0,0,0,0,0,Matches,2012,2012/2013,,,,,,,,,,,,
440,Stéphane Sessègnon,bj BEN,"FW,MF",Sunderland,28,1984,35,34,"2,886",32.1,7,3,10,7,0,0,1,1,0.22,0.09,0.31,0.22,0.31,Matches,2012,2012/2013,,,,,,,,,,,,
441,Billy Sharp,eng ENG,FW,Southampton,26,1986,2,0,20,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012,2012/2013,,,,,,,,,,,,
442,Luke Shaw,eng ENG,"DF,MF",Southampton,17,1995,25,22,"1,948",21.6,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2012,2012/2013,,,,,,,,,,,,
443,Ryan Shawcross,eng ENG,DF,Stoke City,24,1987,37,37,"3,330",37,1,1,2,1,0,0,9,0,0.03,0.03,0.05,0.03,0.05,Matches,2012,2012/2013,,,,,,,,,,,,
444,Brek Shea,us USA,"DF,FW",Stoke City,22,1990,2,0,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012,2012/2013,,,,,,,,,,,,
445,Itay Shechter,il ISR,FW,Swansea City,25,1987,18,7,629,7,1,0,1,1,0,0,3,0,0.14,0,0.14,0.14,0.14,Matches,2012,2012/2013,,,,,,,,,,,,
